latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2022-07-09T08:00,21.7,0.00,0.00,0.00,100,0,26,100,9.5,20.2,9,11
2022-07-09T09:00,21.3,0.00,0.00,0.00,100,0,11,100,9.5,21.7,9,15
2022-07-09T10:00,20.8,0.00,0.00,0.00,100,0,50,100,10.1,22.6,2,9
2022-07-09T11:00,21.4,0.00,0.00,0.00,100,0,100,100,12.0,20.9,16,19
2022-07-09T12:00,21.9,0.00,0.00,0.00,100,0,100,21,12.2,19.9,24,32
2022-07-09T13:00,23.4,0.00,0.00,0.00,69,0,62,18,14.8,19.4,29,31
2022-07-09T14:00,25.5,0.00,0.00,0.00,99,5,8,99,16.3,20.9,41,42
2022-07-09T15:00,27.4,0.00,0.00,0.00,88,4,10,87,15.5,19.3,54,53
2022-07-09T16:00,28.6,0.00,0.00,0.00,99,15,4,99,12.1,14.7,67,62
2022-07-09T17:00,29.0,0.00,0.00,0.00,100,21,86,100,8.0,8.9,126,111
2022-07-09T18:00,28.0,0.00,0.00,0.00,100,0,37,100,17.7,22.3,156,149
2022-07-09T19:00,26.6,0.00,0.00,0.00,99,0,7,99,23.5,30.8,155,150
2022-07-09T20:00,25.7,0.00,0.00,0.00,99,0,2,99,20.5,26.7,156,154
2022-07-09T21:00,25.6,0.00,0.00,0.00,92,0,0,92,16.7,21.7,155,151
2022-07-09T22:00,25.0,0.00,0.00,0.00,100,0,0,100,14.5,19.4,166,162
2022-07-09T23:00,23.9,0.00,0.00,0.00,100,0,0,100,11.9,15.9,178,175
2022-07-10T00:00,23.0,0.00,0.00,0.00,98,0,0,98,10.2,16.6,172,182
2022-07-10T01:00,21.6,0.00,0.00,0.00,98,0,0,98,5.6,13.6,207,202
2022-07-10T02:00,21.4,0.00,0.00,0.00,72,0,0,72,6.6,14.8,221,223
2022-07-10T03:00,20.8,0.00,0.00,0.00,56,0,0,56,6.2,13.2,216,227
2022-07-10T04:00,21.7,0.00,0.00,0.00,100,0,0,100,5.2,8.9,254,256
2022-07-10T05:00,21.4,0.00,0.00,0.00,100,0,0,100,4.0,6.8,355,302
2022-07-10T06:00,20.1,0.00,0.00,0.00,100,0,0,100,5.8,9.4,338,320
2022-07-10T07:00,19.5,0.00,0.00,0.00,46,0,0,46,7.4,17.9,14,10
2022-07-10T08:00,18.8,0.00,0.00,0.00,0,0,0,0,12.4,25.0,26,23
2022-07-10T09:00,18.1,0.00,0.00,0.00,56,56,0,0,12.7,24.8,25,28
2022-07-10T10:00,18.1,0.00,0.00,0.00,16,16,0,0,13.7,24.9,30,34
2022-07-10T11:00,19.3,0.00,0.00,0.00,0,0,0,0,14.8,20.9,34,36
2022-07-10T12:00,20.6,0.00,0.00,0.00,0,0,0,0,13.3,17.4,33,34
2022-07-10T13:00,22.3,0.00,0.00,0.00,0,0,0,0,11.7,15.0,43,42
2022-07-10T14:00,23.9,0.00,0.00,0.00,0,0,0,0,9.3,11.8,54,52
2022-07-10T15:00,25.1,0.00,0.00,0.00,0,0,0,0,6.1,7.6,93,87
2022-07-10T16:00,25.9,0.00,0.00,0.00,0,0,0,0,8.2,8.9,139,133
2022-07-10T17:00,26.3,0.00,0.00,0.00,83,82,31,0,11.8,13.4,157,153
2022-07-10T18:00,25.4,0.00,0.00,0.00,51,48,41,0,19.8,24.1,170,171
2022-07-10T19:00,25.3,0.00,0.00,0.00,4,2,1,1,19.0,22.9,170,172
2022-07-10T20:00,24.9,0.00,0.00,0.00,47,3,6,44,19.0,23.6,161,161
2022-07-10T21:00,24.7,0.00,0.00,0.00,30,0,1,29,18.7,23.1,164,165
2022-07-10T22:00,23.8,0.00,0.00,0.00,56,0,0,56,20.6,26.5,168,168
2022-07-10T23:00,23.3,0.00,0.00,0.00,0,0,0,0,23.8,32.0,165,166
2022-07-11T00:00,22.2,0.00,0.00,0.00,0,0,0,0,14.8,20.6,184,185
2022-07-11T01:00,21.4,0.00,0.00,0.00,0,0,0,0,15.1,24.9,183,182
2022-07-11T02:00,21.1,0.00,0.00,0.00,0,0,0,0,13.6,23.0,197,197
2022-07-11T03:00,20.7,0.00,0.00,0.00,0,0,0,0,11.8,21.1,200,200
2022-07-11T04:00,20.3,0.00,0.00,0.00,0,0,0,0,9.0,18.4,203,203
2022-07-11T05:00,20.0,0.00,0.00,0.00,0,0,0,0,8.9,18.3,201,202
2022-07-11T06:00,19.6,0.00,0.00,0.00,0,0,0,0,8.4,17.6,223,221
2022-07-11T07:00,19.1,0.00,0.00,0.00,0,0,0,0,7.2,15.9,243,237
2022-07-11T08:00,18.5,0.00,0.00,0.00,0,0,0,0,5.9,14.2,259,249
2022-07-11T09:00,17.9,0.00,0.00,0.00,0,0,0,0,6.1,13.5,242,236
2022-07-11T10:00,18.1,0.00,0.00,0.00,0,0,0,0,5.3,13.1,242,238
2022-07-11T11:00,19.9,0.00,0.00,0.00,0,0,0,0,8.3,12.3,268,263
2022-07-11T12:00,21.6,0.00,0.00,0.00,0,0,0,0,6.5,8.6,270,268
2022-07-11T13:00,23.6,0.00,0.00,0.00,1,1,0,0,8.1,10.1,238,243
2022-07-11T14:00,25.0,0.00,0.00,0.00,0,0,0,0,11.5,13.8,221,227
2022-07-11T15:00,25.9,0.00,0.00,0.00,0,0,0,0,13.1,15.6,212,218
2022-07-11T16:00,26.3,0.00,0.00,0.00,0,0,0,0,15.3,17.8,189,198
2022-07-11T17:00,26.4,0.00,0.00,0.00,0,0,0,0,16.9,20.2,178,182
2022-07-11T18:00,26.5,0.00,0.00,0.00,0,0,0,0,22.5,27.8,168,170
2022-07-11T19:00,26.1,0.00,0.00,0.00,5,0,5,0,27.1,34.3,166,167
2022-07-11T20:00,25.6,0.00,0.00,0.00,6,0,6,0,31.4,40.8,171,171
2022-07-11T21:00,24.8,0.00,0.00,0.00,0,0,0,0,32.8,44.4,176,176
2022-07-11T22:00,24.1,0.00,0.00,0.00,2,0,2,0,32.9,45.5,175,176
2022-07-11T23:00,23.2,0.00,0.00,0.00,1,0,1,0,31.7,45.0,177,178
2022-07-12T00:00,22.3,0.00,0.00,0.00,0,2,2,0,24.9,35.7,182,183
2022-07-12T01:00,22.0,0.00,0.00,0.00,0,0,0,0,26.2,40.5,189,190
2022-07-12T02:00,21.9,0.00,0.00,0.00,0,0,0,0,23.7,37.8,197,199
2022-07-12T03:00,21.6,0.00,0.00,0.00,0,0,0,0,20.8,33.9,198,202
2022-07-12T04:00,21.2,0.00,0.00,0.00,0,0,0,0,18.0,30.8,196,201
2022-07-12T05:00,20.9,0.00,0.00,0.00,0,0,0,0,19.0,31.4,207,208
2022-07-12T06:00,20.5,0.00,0.00,0.00,0,0,0,0,17.6,29.5,221,224
2022-07-12T07:00,20.1,0.00,0.00,0.00,0,0,0,0,15.6,28.3,220,224
2022-07-12T08:00,20.0,0.00,0.00,0.00,0,0,0,0,14.6,26.7,218,223
2022-07-12T09:00,20.0,0.00,0.00,0.00,0,0,0,0,14.6,26.9,213,219
2022-07-12T10:00,20.1,0.00,0.00,0.00,1,0,1,0,14.9,26.9,212,218
2022-07-12T11:00,21.2,0.00,0.00,0.00,2,0,2,0,15.3,22.4,207,210
2022-07-12T12:00,22.8,0.00,0.00,0.00,11,1,0,0,14.0,17.9,206,210
2022-07-12T13:00,24.1,0.00,0.00,0.00,0,0,0,0,16.5,21.1,200,205
2022-07-12T14:00,25.3,0.00,0.00,0.00,10,0,10,0,18.6,23.2,195,199
2022-07-12T15:00,26.6,0.00,0.00,0.00,3,0,3,0,20.3,25.9,187,194
2022-07-12T16:00,27.6,0.00,0.00,0.00,21,0,16,9,24.1,31.6,182,188
2022-07-12T17:00,27.5,0.00,0.00,0.00,31,29,2,0,27.9,38.9,173,181
2022-07-12T18:00,27.2,0.00,0.00,0.00,7,0,3,5,34.8,51.5,173,180
2022-07-12T19:00,27.1,0.00,0.00,0.00,7,0,2,5,36.6,56.9,174,180
2022-07-12T20:00,27.1,0.00,0.00,0.00,65,9,6,60,36.0,55.2,179,184
2022-07-12T21:00,28.1,0.00,0.00,0.00,67,27,15,51,28.2,43.6,190,197
2022-07-12T22:00,29.0,0.00,0.00,0.00,88,24,27,83,24.3,36.0,207,215
2022-07-12T23:00,28.3,0.20,0.20,0.00,100,0,0,100,18.8,30.3,253,257
2022-07-13T00:00,28.4,0.10,0.10,0.00,100,0,2,100,17.4,29.6,218,228
2022-07-13T01:00,28.1,0.00,0.00,0.00,100,0,2,100,18.3,30.7,223,231
2022-07-13T02:00,27.8,0.00,0.00,0.00,100,0,3,100,19.2,32.7,232,238
2022-07-13T03:00,28.0,0.00,0.00,0.00,100,0,2,100,22.1,35.8,246,248
2022-07-13T04:00,26.9,0.00,0.00,0.00,99,0,0,99,15.2,26.4,248,250
2022-07-13T05:00,26.0,0.00,0.00,0.00,100,0,0,100,11.6,21.4,263,263
2022-07-13T06:00,25.5,0.00,0.00,0.00,81,5,1,80,13.1,22.8,261,265
2022-07-13T07:00,24.6,0.00,0.00,0.00,65,0,0,65,11.6,21.6,265,272
2022-07-13T08:00,23.7,0.00,0.00,0.00,70,0,0,70,9.9,20.2,303,310
2022-07-13T09:00,22.7,0.00,0.00,0.00,5,0,0,5,8.2,17.8,345,352
2022-07-13T10:00,21.8,0.00,0.00,0.00,0,0,0,0,7.1,14.4,345,356
2022-07-13T11:00,22.9,0.00,0.00,0.00,0,0,0,0,8.9,16.3,346,354
2022-07-13T12:00,25.8,0.00,0.00,0.00,0,0,4,0,7.9,10.6,344,342
2022-07-13T13:00,27.6,0.00,0.00,0.00,7,0,7,0,5.9,7.5,346,343
2022-07-13T14:00,28.8,0.00,0.00,0.00,10,0,10,0,4.0,4.7,275,293
2022-07-13T15:00,29.7,0.00,0.00,0.00,14,0,5,9,6.4,7.4,232,247
2022-07-13T16:00,30.2,0.00,0.00,0.00,56,0,4,54,10.0,11.2,221,230
2022-07-13T17:00,30.7,0.00,0.00,0.00,82,1,13,79,11.6,13.0,216,226
2022-07-13T18:00,31.0,0.00,0.00,0.00,89,0,10,88,12.7,13.8,187,195
2022-07-13T19:00,31.0,0.00,0.00,0.00,35,0,12,26,14.2,15.4,159,164
2022-07-13T20:00,29.9,0.00,0.00,0.00,73,0,19,67,19.9,25.7,158,158
2022-07-13T21:00,27.7,0.00,0.00,0.00,80,0,20,75,25.9,36.4,164,166
2022-07-13T22:00,26.6,0.00,0.00,0.00,28,0,19,11,24.0,35.5,172,173
2022-07-13T23:00,25.5,0.00,0.00,0.00,34,0,18,21,24.5,37.8,178,182
2022-07-14T00:00,25.6,0.00,0.00,0.00,30,0,30,93,19.9,35.9,185,187
2022-07-14T01:00,24.8,0.00,0.00,0.00,20,0,10,11,19.5,35.9,182,187
2022-07-14T02:00,24.7,0.00,0.00,0.00,21,0,12,11,19.9,34.6,185,192
2022-07-14T03:00,24.8,0.00,0.00,0.00,80,2,37,69,15.5,28.7,202,210
2022-07-14T04:00,25.1,0.00,0.00,0.00,100,4,9,100,13.2,24.7,215,224
2022-07-14T05:00,24.7,0.00,0.00,0.00,100,9,21,99,7.6,17.1,251,255
2022-07-14T06:00,24.5,0.00,0.00,0.00,99,0,13,99,7.4,15.9,331,342
2022-07-14T07:00,23.5,0.00,0.00,0.00,100,0,27,100,5.6,11.7,15,9
2022-07-14T08:00,23.6,0.00,0.00,0.00,100,0,23,100,3.2,3.2,360,333
2022-07-14T09:00,22.5,0.00,0.00,0.00,100,0,97,85,5.9,9.7,313,321
2022-07-14T10:00,22.1,0.00,0.00,0.00,82,0,82,0,7.5,12.5,325,321
2022-07-14T11:00,23.0,0.00,0.00,0.00,12,0,12,0,9.8,15.3,343,336
2022-07-14T12:00,23.8,0.00,0.00,0.00,0,0,74,0,4.3,5.6,90,75
2022-07-14T13:00,24.7,0.00,0.00,0.00,17,1,16,0,1.8,2.4,79,63
2022-07-14T14:00,26.7,0.00,0.00,0.00,0,0,0,0,2.3,3.6,288,307
2022-07-14T15:00,28.6,0.00,0.00,0.00,1,0,1,0,4.3,6.4,294,313
2022-07-14T16:00,29.4,0.00,0.00,0.00,4,0,3,1,5.4,5.4,217,233
2022-07-14T17:00,30.3,0.00,0.00,0.00,14,6,9,1,5.0,5.5,240,259
2022-07-14T18:00,30.9,0.00,0.00,0.00,14,4,10,1,7.9,8.7,223,240
2022-07-14T19:00,29.2,0.30,0.30,0.00,43,10,27,20,9.9,11.5,199,212
2022-07-14T20:00,28.6,0.40,0.40,0.00,20,0,20,0,5.6,5.7,117,108
2022-07-14T21:00,27.6,0.00,0.00,0.00,38,0,38,0,14.7,17.6,152,154
2022-07-14T22:00,25.8,0.00,0.00,0.00,46,0,46,0,18.9,25.6,159,163
2022-07-14T23:00,25.4,0.00,0.00,0.00,29,0,29,0,9.6,15.0,167,170
2022-07-15T00:00,26.0,0.00,0.00,0.00,44,0,44,0,1.8,3.7,143,61
2022-07-15T01:00,26.1,0.00,0.00,0.00,12,0,12,0,2.6,3.8,74,41
2022-07-15T02:00,24.4,0.00,0.00,0.00,29,0,18,13,5.1,7.6,356,360
2022-07-15T03:00,24.4,0.00,0.00,0.00,23,0,21,2,8.3,18.5,358,7
2022-07-15T04:00,24.0,0.00,0.00,0.00,20,0,20,0,8.0,18.9,10,13
2022-07-15T05:00,22.8,0.00,0.00,0.00,26,0,26,0,6.5,17.2,6,11
2022-07-15T06:00,22.7,0.00,0.00,0.00,4,0,4,0,8.7,19.9,7,13
2022-07-15T07:00,21.8,0.00,0.00,0.00,4,0,4,0,9.1,20.7,7,13
2022-07-15T08:00,21.3,0.00,0.00,0.00,3,0,3,0,8.9,21.3,14,19
2022-07-15T09:00,20.8,0.00,0.00,0.00,3,0,3,0,10.9,23.3,9,13
2022-07-15T10:00,20.4,0.00,0.00,0.00,0,0,0,0,12.1,23.6,10,16
2022-07-15T11:00,21.3,0.00,0.00,0.00,0,0,0,0,12.1,22.3,10,18
2022-07-15T12:00,23.0,0.00,0.00,0.00,0,0,35,0,10.9,14.7,27,28
2022-07-15T13:00,24.5,0.00,0.00,0.00,46,0,29,24,10.2,13.0,45,44
2022-07-15T14:00,26.2,0.00,0.00,0.00,52,0,50,5,7.8,9.6,56,56
2022-07-15T15:00,27.4,0.00,0.00,0.00,51,0,45,11,5.4,6.4,70,63
2022-07-15T16:00,27.7,0.00,0.00,0.00,66,0,61,14,5.6,6.2,135,126
2022-07-15T17:00,27.6,0.00,0.00,0.00,60,0,60,0,12.2,13.8,156,152
2022-07-15T18:00,26.5,0.40,0.40,0.00,77,30,75,0,15.1,18.2,142,141
2022-07-15T19:00,27.0,0.00,0.00,0.00,31,2,31,0,15.9,19.2,147,146
2022-07-15T20:00,26.9,0.00,0.00,0.00,40,0,40,0,16.8,20.6,149,147
2022-07-15T21:00,26.7,0.00,0.00,0.00,22,0,22,0,18.7,23.3,155,153
2022-07-15T22:00,25.5,0.00,0.00,0.00,24,0,24,0,16.9,22.4,151,150
2022-07-15T23:00,24.6,0.00,0.00,0.00,5,0,5,0,16.6,22.3,146,146
2022-07-16T00:00,23.7,0.00,0.00,0.00,3,0,19,0,11.6,16.3,158,158
2022-07-16T01:00,22.9,0.00,0.00,0.00,2,0,2,0,9.7,16.5,158,160
2022-07-16T02:00,22.4,0.00,0.00,0.00,8,0,8,0,6.7,13.8,144,147
2022-07-16T03:00,22.2,0.00,0.00,0.00,13,0,13,0,7.8,15.8,158,156
2022-07-16T04:00,22.1,0.00,0.00,0.00,11,0,11,0,8.9,17.9,159,161
2022-07-16T05:00,21.8,0.00,0.00,0.00,16,0,16,0,5.8,14.4,176,176
2022-07-16T06:00,21.6,0.00,0.00,0.00,8,1,5,3,5.2,13.3,196,193
2022-07-16T07:00,21.5,0.00,0.00,0.00,36,2,14,23,4.8,8.3,167,180
2022-07-16T08:00,20.8,0.10,0.10,0.00,67,30,17,45,6.1,8.9,152,166
2022-07-16T09:00,20.2,2.20,2.20,0.00,94,80,70,0,2.9,5.6,60,130
2022-07-16T10:00,19.4,1.80,1.80,0.00,100,100,75,72,2.9,2.3,300,231
2022-07-16T11:00,19.5,0.20,0.20,0.00,90,61,35,61,10.8,15.9,182,167
2022-07-16T12:00,21.7,0.10,0.10,0.00,100,10,44,42,10.2,14.3,58,56
2022-07-16T13:00,23.7,0.00,0.00,0.00,100,0,11,100,5.9,8.0,79,72
2022-07-16T14:00,24.6,0.00,0.00,0.00,100,6,37,100,4.0,4.7,153,148
2022-07-16T15:00,25.5,0.20,0.20,0.00,100,27,55,100,10.3,11.9,168,166
2022-07-16T16:00,26.4,0.40,0.40,0.00,100,6,11,100,9.0,10.2,151,148
2022-07-16T17:00,26.7,0.20,0.20,0.00,100,11,17,100,14.8,17.3,137,135
2022-07-16T18:00,26.4,0.10,0.10,0.00,99,10,29,99,19.0,23.6,143,141
2022-07-16T19:00,25.8,0.10,0.10,0.00,97,18,26,95,15.2,18.5,149,147
2022-07-16T20:00,25.3,0.10,0.10,0.00,100,14,100,100,12.7,15.3,151,150
2022-07-16T21:00,24.7,0.00,0.00,0.00,100,3,83,98,12.9,15.8,153,153
2022-07-16T22:00,24.6,0.00,0.00,0.00,100,4,100,93,12.4,15.1,154,155
2022-07-16T23:00,23.8,0.00,0.00,0.00,100,2,55,100,11.4,14.7,156,155
2022-07-17T00:00,23.2,0.00,0.00,0.00,100,17,100,100,4.9,8.0,126,153
2022-07-17T01:00,21.9,1.80,1.80,0.00,100,81,100,100,13.6,18.9,220,219
2022-07-17T02:00,22.2,1.80,1.80,0.00,100,2,96,97,7.2,11.0,198,199
2022-07-17T03:00,22.2,0.40,0.40,0.00,100,1,100,100,3.5,6.8,204,212
2022-07-17T04:00,21.9,0.10,0.10,0.00,94,2,81,69,6.2,11.5,170,176
2022-07-17T05:00,21.1,4.30,4.30,0.00,100,100,51,80,10.8,16.8,182,189
2022-07-17T06:00,21.1,4.20,4.20,0.00,100,1,100,98,3.1,4.7,144,189
2022-07-17T07:00,21.2,0.00,0.00,0.00,100,0,18,100,6.3,12.6,204,217
2022-07-17T08:00,21.2,0.00,0.00,0.00,58,2,17,49,9.4,19.0,230,233
2022-07-17T09:00,21.1,0.00,0.00,0.00,24,2,22,1,8.1,15.8,225,221
2022-07-17T10:00,20.4,0.00,0.00,0.00,13,0,13,0,5.2,13.8,205,208
2022-07-17T11:00,21.6,0.00,0.00,0.00,50,5,5,44,6.9,10.2,223,225
2022-07-17T12:00,21.9,0.00,0.00,0.00,99,8,79,23,2.9,5.4,330,270
2022-07-17T13:00,23.7,0.10,0.10,0.00,64,15,32,45,2.8,5.0,220,240
2022-07-17T14:00,25.2,0.10,0.10,0.00,71,20,43,37,9.3,10.6,144,145
2022-07-17T15:00,25.6,0.50,0.50,0.00,27,17,12,1,10.6,12.2,156,156
2022-07-17T16:00,25.8,0.10,0.10,0.00,100,12,9,100,13.4,15.9,153,152
2022-07-17T17:00,26.4,0.00,0.00,0.00,100,3,7,100,14.5,17.2,161,160
2022-07-17T18:00,26.5,0.00,0.00,0.00,100,2,7,100,16.6,19.7,150,149
2022-07-17T19:00,26.1,0.00,0.00,0.00,100,0,6,100,17.7,21.7,141,140
2022-07-17T20:00,26.0,0.00,0.00,0.00,100,0,9,100,16.0,19.9,157,158
2022-07-17T21:00,25.4,0.00,0.00,0.00,100,0,8,100,15.7,20.2,160,161
2022-07-17T22:00,24.8,0.00,0.00,0.00,100,0,4,100,17.6,24.7,165,167
2022-07-17T23:00,24.7,0.00,0.00,0.00,100,0,4,100,16.9,24.7,168,172
2022-07-18T00:00,24.8,0.00,0.00,0.00,100,0,5,100,11.3,17.3,163,176
2022-07-18T01:00,24.4,0.00,0.00,0.00,100,0,2,100,12.6,23.3,175,189
2022-07-18T02:00,24.5,0.00,0.00,0.00,100,0,0,100,13.8,24.0,187,199
2022-07-18T03:00,24.6,0.00,0.00,0.00,100,0,1,100,12.1,22.0,203,215
2022-07-18T04:00,24.4,0.00,0.00,0.00,100,1,3,100,14.3,25.0,205,213
2022-07-18T05:00,24.5,0.00,0.00,0.00,100,2,6,100,12.0,20.9,219,229
2022-07-18T06:00,24.0,0.00,0.00,0.00,100,5,12,100,10.2,18.2,231,236
2022-07-18T07:00,23.4,0.00,0.00,0.00,100,0,24,100,4.3,10.1,228,243
2022-07-18T08:00,22.9,0.00,0.00,0.00,100,0,100,100,5.4,9.3,188,208
2022-07-18T09:00,22.7,0.00,0.00,0.00,100,0,55,100,5.9,10.4,191,200
2022-07-18T10:00,22.5,0.00,0.00,0.00,100,0,17,100,5.8,11.0,150,169
2022-07-18T11:00,23.4,0.00,0.00,0.00,100,8,24,100,7.9,13.4,177,185
2022-07-18T12:00,23.5,0.00,0.00,0.00,100,90,94,100,11.3,14.8,197,194
2022-07-18T13:00,23.8,0.80,0.80,0.00,100,3,84,100,8.8,11.5,161,166
2022-07-18T14:00,25.3,0.30,0.30,0.00,100,2,100,100,10.2,12.0,135,141
2022-07-18T15:00,24.5,0.50,0.50,0.00,100,2,51,100,8.7,10.6,163,170
2022-07-18T16:00,26.1,0.00,0.00,0.00,100,2,27,100,15.4,19.2,164,167
2022-07-18T17:00,26.6,0.00,0.00,0.00,100,32,57,100,21.3,27.7,175,178
2022-07-18T18:00,26.0,0.00,0.00,0.00,100,1,24,100,24.4,34.8,166,173
2022-07-18T19:00,27.4,0.00,0.00,0.00,100,3,36,100,26.7,36.6,170,174
2022-07-18T20:00,27.5,0.00,0.00,0.00,100,3,25,100,28.2,39.6,174,177
2022-07-18T21:00,26.8,0.00,0.00,0.00,100,10,8,100,32.0,46.8,179,181
2022-07-18T22:00,25.9,0.10,0.10,0.00,100,25,39,100,29.1,42.1,195,197
2022-07-18T23:00,25.5,0.10,0.10,0.00,100,6,69,100,20.6,30.0,207,210
2022-07-19T00:00,25.4,0.70,0.70,0.00,89,19,20,100,21.1,34.7,227,229
2022-07-19T01:00,25.4,1.20,1.20,0.00,100,17,3,100,21.6,35.4,213,215
2022-07-19T02:00,25.3,0.00,0.00,0.00,100,1,16,100,26.6,42.1,221,222
2022-07-19T03:00,24.9,0.10,0.10,0.00,100,7,100,95,25.8,40.0,229,232
2022-07-19T04:00,24.6,0.00,0.00,0.00,100,0,100,99,25.9,40.1,241,243
2022-07-19T05:00,24.4,0.00,0.00,0.00,6,0,4,1,24.8,38.5,253,254
2022-07-19T06:00,23.7,0.00,0.00,0.00,16,0,10,7,22.9,36.6,263,263
2022-07-19T07:00,23.2,0.00,0.00,0.00,98,0,1,98,21.0,33.9,265,266
2022-07-19T08:00,22.8,0.00,0.00,0.00,99,1,2,99,18.7,30.9,259,262
2022-07-19T09:00,22.4,0.00,0.00,0.00,80,0,13,76,17.5,30.0,261,264
2022-07-19T10:00,22.1,0.00,0.00,0.00,15,0,0,15,16.3,28.5,264,268
2022-07-19T11:00,22.8,0.00,0.00,0.00,12,0,2,10,15.5,26.3,265,268
2022-07-19T12:00,24.4,0.00,0.00,0.00,13,0,0,9,15.9,22.0,265,269
2022-07-19T13:00,25.7,0.00,0.00,0.00,0,0,0,0,15.8,20.2,270,273
2022-07-19T14:00,27.0,0.00,0.00,0.00,0,0,0,0,15.8,19.8,270,273
2022-07-19T15:00,28.4,0.00,0.00,0.00,0,0,0,0,16.6,20.9,268,271
2022-07-19T16:00,29.9,0.00,0.00,0.00,11,2,10,0,16.7,21.2,264,269
2022-07-19T17:00,30.9,0.00,0.00,0.00,16,8,10,0,16.1,20.4,254,261
2022-07-19T18:00,31.3,0.00,0.00,0.00,16,3,14,0,14.8,19.5,247,258
2022-07-19T19:00,29.8,0.00,0.00,0.00,6,0,6,0,16.7,20.8,187,194
2022-07-19T20:00,29.1,0.00,0.00,0.00,28,1,20,10,19.6,24.5,173,177
2022-07-19T21:00,29.2,0.00,0.00,0.00,75,0,26,66,12.8,15.8,169,181
2022-07-19T22:00,29.1,0.00,0.00,0.00,87,4,14,84,8.9,11.5,201,226
2022-07-19T23:00,29.4,0.00,0.00,0.00,92,0,6,91,9.7,16.9,243,270
2022-07-20T00:00,28.8,0.00,0.00,0.00,99,0,5,100,11.6,23.8,240,250
2022-07-20T01:00,27.7,0.00,0.00,0.00,98,0,3,98,10.9,22.5,226,238
2022-07-20T02:00,27.4,0.00,0.00,0.00,98,0,2,98,14.2,28.3,243,248
2022-07-20T03:00,27.2,0.00,0.00,0.00,72,0,0,72,16.1,31.2,250,253
2022-07-20T04:00,26.7,0.00,0.00,0.00,18,0,0,18,17.6,32.4,255,258
2022-07-20T05:00,25.9,0.00,0.00,0.00,37,0,0,37,16.6,31.1,248,252
2022-07-20T06:00,25.3,0.00,0.00,0.00,0,0,0,0,16.4,31.0,251,252
2022-07-20T07:00,24.7,0.00,0.00,0.00,0,0,0,0,14.9,28.3,262,263
2022-07-20T08:00,24.2,0.00,0.00,0.00,0,0,0,0,13.0,25.2,265,268
2022-07-20T09:00,23.6,0.00,0.00,0.00,0,0,0,0,11.3,23.1,263,268
2022-07-20T10:00,23.2,0.00,0.00,0.00,0,0,0,0,10.5,21.3,266,273
2022-07-20T11:00,24.0,0.00,0.00,0.00,0,0,0,0,12.7,22.2,277,283
2022-07-20T12:00,26.8,0.00,0.00,0.00,0,0,0,1,9.7,14.9,270,285
2022-07-20T13:00,28.6,0.00,0.00,0.00,2,0,2,0,10.1,12.6,264,273
2022-07-20T14:00,30.0,0.00,0.00,0.00,0,0,0,0,9.7,11.6,268,277
2022-07-20T15:00,31.4,0.00,0.00,0.00,0,0,0,0,8.8,10.1,251,264
2022-07-20T16:00,32.2,0.00,0.00,0.00,5,0,4,0,11.4,13.4,235,243
2022-07-20T17:00,32.5,0.00,0.00,0.00,14,0,14,0,13.1,15.5,217,228
2022-07-20T18:00,31.6,0.00,0.00,0.00,6,0,6,0,17.3,20.6,192,196
2022-07-20T19:00,30.8,0.00,0.00,0.00,7,0,7,0,19.8,27.7,177,179
2022-07-20T20:00,30.2,0.00,0.00,0.00,16,0,16,0,20.4,30.3,172,175
2022-07-20T21:00,29.5,0.00,0.00,0.00,17,0,17,0,22.8,36.7,175,178
2022-07-20T22:00,28.9,0.00,0.00,0.00,15,0,15,0,26.3,43.7,181,184
2022-07-20T23:00,27.7,0.00,0.00,0.00,18,0,14,5,27.7,52.4,180,186
2022-07-21T00:00,26.9,0.00,0.00,0.00,11,0,12,2,27.6,49.9,188,193
2022-07-21T01:00,27.1,0.00,0.00,0.00,14,0,14,0,25.6,42.8,194,198
2022-07-21T02:00,27.2,0.00,0.00,0.00,9,0,9,0,23.3,39.3,202,208
2022-07-21T03:00,27.0,0.00,0.00,0.00,6,0,6,0,19.6,33.9,206,213
2022-07-21T04:00,26.3,0.00,0.00,0.00,4,0,4,0,18.2,32.4,207,212
2022-07-21T05:00,25.7,0.00,0.00,0.00,3,0,3,0,18.2,32.3,214,218
2022-07-21T06:00,25.4,0.00,0.00,0.00,0,0,0,0,15.3,28.0,210,217
2022-07-21T07:00,24.9,0.00,0.00,0.00,0,0,0,0,12.2,24.2,199,210
2022-07-21T08:00,24.7,0.00,0.00,0.00,0,0,0,0,12.0,23.8,201,212
2022-07-21T09:00,24.5,0.00,0.00,0.00,0,0,0,0,11.2,22.6,195,209
2022-07-21T10:00,24.5,0.00,0.00,0.00,1,1,0,0,11.8,23.2,192,206
2022-07-21T11:00,25.6,0.00,0.00,0.00,0,0,0,0,13.6,24.1,191,207
2022-07-21T12:00,27.7,0.00,0.00,0.00,0,2,25,43,11.2,18.0,195,209
