Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;07-12-24;1585;N953AN;DFW;14:35;14:40;230;210;5;14:57;17;0;0;0;0;0
AA;07-12-24;1587;N341TR;PHX;17:11;17:27;333;299;16;17:45;18;0;0;0;0;0
AA;07-12-24;1610;N940AN;MIA;08:00;08:00;200;254;0;08:58;58;0;0;54;0;0
AA;07-12-24;2038;N9016;CLT;17:57;18:17;132;102;20;18:30;13;0;0;0;0;0
AA;07-12-24;2131;N942NN;MIA;06:59;06:57;189;241;-2;07:32;35;0;0;50;0;0
AA;07-12-24;2226;N857NN;ORD;15:40;15:56;174;161;16;16:20;24;0;0;0;0;0
AA;07-12-24;2305;N105NN;SFO;16:00;15:56;396;351;-4;16:13;17;0;0;0;0;0
AA;07-12-24;2423;N917AN;DFW;16:25;18:14;230;245;109;18:34;20;0;0;15;0;109
AA;07-12-24;2643;N303RG;CLT;11:29;12:59;125;151;90;13:29;30;8;0;26;0;82
AA;07-12-24;2772;N9018E;AUS;20:00;05:59;258;256;599;06:37;38;597;0;0;0;0
AA;07-12-24;2819;N870NN;ORD;08:15;08:10;178;169;-5;08:47;37;0;0;0;0;0
AA;07-12-24;2829;N313SB;PHX;12:59;13:27;325;317;28;14:01;34;0;0;0;0;20
AA;07-12-24;2966;N93003;STT;07:00;06:53;230;240;-7;07:10;17;0;0;0;0;0
AA;07/13/2020;1;N107NN;LAX;07:30;07:27;366;348;-3;07:42;15;0;0;0;0;0
AA;07/13/2020;76;N111ZM;SFO;07:07;06:57;378;374;-10;07:13;16;0;0;0;0;0
AA;07/13/2020;117;N113AN;LAX;19:30;19:12;373;350;-18;19:29;17;0;0;0;0;0
AA;07/13/2020;243;N885NN;MIA;13:59;13:46;195;183;-13;14:00;14;0;0;0;0;0
AA;07/13/2020;250;N807NN;MIA;15:30;15:15;205;191;-15;15:41;26;0;0;0;0;0
AA;07/13/2020;255;N106NN;LAX;09:00;08:55;354;335;-5;09:07;12;0;0;0;0;0
AA;07/13/2020;302;N103NN;LAX;18:30;18:26;368;360;-4;18:49;23;0;0;0;0;0
AA;07/13/2020;306;N117AN;LAX;17:30;17:18;371;336;-12;17:29;11;0;0;0;0;0
AA;07/13/2020;327;N905NN;CLT;15:05;14:56;131;112;-9;15:18;22;0;0;0;0;0
AA;07/13/2020;331;N105NN;LAX;11:00;10:53;352;344;-7;11:13;20;0;0;0;0;0
AA;07/13/2020;341;N104NN;LAX;15:30;15:52;368;347;22;16:08;16;0;0;0;0;0
AA;07/13/2020;388;N991AN;CLT;12:59;12:48;119;104;-11;13:02;14;0;0;0;0;0
AA;07/13/2020;1444;N885NN;CLT;06:35;06:23;113;114;-12;06:38;15;0;0;0;0;0
AA;07/13/2020;1487;N907NN;PHX;07:00;06:54;323;317;-6;07:07;13;0;0;0;0;0
AA;07/13/2020;1571;N802NN;MIA;08:00;07:45;194;181;-15;08:04;19;0;0;0;0;0
AA;07/13/2020;1587;N937NN;PHX;18:00;17:46;333;316;-14;17:59;13;0;0;0;0;0
AA;07/13/2020;1724;N922US;CLT;08:00;07:53;117;118;-7;08:14;21;0;0;0;0;0
AA;07/13/2020;2268;N886NN;MIA;06:00;05:58;186;190;-2;06:25;27;0;0;0;0;0
AA;07/13/2020;2305;N109NN;SFO;15:55;15:43;390;380;-12;15:57;14;0;0;0;0;0
AA;07/13/2020;2452;N839NN;MIA;16:29;16:16;203;185;-13;16:36;20;0;0;0;0;0
AA;07/13/2020;2829;N987AN;PHX;13:59;13:51;318;305;-8;14:08;17;0;0;0;0;0
AA;07/13/2021;1;N104NN;LAX;08:00;07:56;370;347;-4;08:19;23;0;0;0;0;0
AA;07/13/2021;3;N103NN;LAX;12:38;12:34;349;336;-4;12:51;17;0;0;0;0;0
AA;07/13/2021;76;N108NN;SFO;07:30;07:29;382;378;-1;08:03;34;0;0;0;0;0
AA;07/13/2021;117;N117AN;LAX;20:00;20:41;378;359;41;21:19;38;6;0;0;0;16
AA;07/13/2021;171;N117AN;LAX;06:00;05:59;361;350;-1;06:23;24;0;0;0;0;0
AA;07/13/2021;179;N105NN;SFO;11:00;10:56;380;369;-4;11:14;18;0;0;0;0;0
AA;07/13/2021;255;N113AN;LAX;09:30;09:25;362;322;-5;09:39;14;0;0;0;0;0
AA;07/13/2021;302;N101NN;LAX;18:30;18:24;376;385;-6;18:48;24;0;0;0;0;0
AA;07/13/2021;306;N106NN;LAX;17:00;16:56;366;344;-4;17:17;21;0;0;0;0;0
AA;07/13/2021;309;N728AN;MIA;14:40;14:58;196;215;18;15:17;19;18;0;19;0;0
AA;07/13/2021;676;N102NN;SNA;16:30;16:27;361;351;-3;16:45;18;0;0;0;0;0
AA;07/13/2021;688;N765AN;MIA;10:00;10:00;192;182;0;10:18;18;0;0;0;0;0
AA;07/13/2021;768;N762AN;MIA;07:30;07:56;194;184;26;08:13;17;16;0;0;0;0
AA;07/13/2021;936;N132AN;STT;08:30;08:31;242;231;1;08:57;26;0;0;0;0;0
AA;07/13/2021;1092;N359PX;AUS;11:50;11:45;235;226;-5;12:00;15;0;0;0;0;0
AA;07/13/2021;1093;N705UW;DCA;08:29;08:35;90;86;6;09:02;27;0;0;0;0;0
AA;07/13/2021;1367;N5007E;JAC;08:26;08:20;289;286;-6;08:46;26;0;0;0;0;0
AA;07/13/2021;1444;N913NN;CLT;09:45;09:41;129;110;-4;10:01;20;0;0;0;0;0
AA;07/13/2021;1466;N717AN;MIA;13:30;13:27;193;189;-3;13:53;26;0;0;0;0;0
AA;07/13/2021;1467;N354PT;DCA;18:05;18:00;104;84;-5;18:27;27;0;0;0;0;0
AA;07/13/2021;1487;N989NN;PHX;07:40;07:37;328;340;-3;07:57;20;0;0;0;0;0
AA;07/13/2021;1548;N910NN;FLL;18:00;18:09;205;181;9;18:36;27;0;0;0;0;0
AA;07/13/2021;1587;N894NN;PHX;16:03;16:07;327;305;4;16:21;14;0;0;0;0;0
AA;07/13/2021;1610;N718AN;MIA;09:00;08:56;192;201;-4;09:22;26;0;0;0;0;0
AA;07/13/2021;2234;N962NN;DFW;08:15;08:13;233;218;-2;08:38;25;0;0;0;0;0
AA;07/13/2021;2268;N756AM;MIA;06:30;06:26;182;181;-4;06:45;19;0;0;0;0;0
AA;07/13/2021;2338;N901NN;CLT;11:30;11:28;125;112;-2;11:46;18;0;0;0;0;0
AA;07/13/2021;2643;N968NN;CLT;06:25;06:20;121;111;-5;06:36;16;0;0;0;0;0
AA;07/13/2021;2652;N109NN;SFO;17:30;17:26;399;411;-4;17:44;18;0;0;0;0;0
AA;07/13/2021;2731;N955AN;CLT;18:55;18:51;142;115;-4;19:12;21;0;0;0;0;0
AA;07/13/2021;2772;N802NN;AUS;18:30;18:26;252;242;-4;18:52;26;0;0;0;0;0
AA;07/13/2021;2819;N987AN;ORD;07:55;07:52;162;137;-3;08:06;14;0;0;0;0;0
AA;07/13/2021;2906;N765AN;MIA;18:25;18:43;205;174;18;19:00;17;0;0;0;0;0
AA;07/13/2022;1;N101NN;LAX;07:30;10:16;355;353;166;10:36;20;84;0;0;0;80
AA;07/13/2022;3;N109NN;LAX;11:30;12:16;351;336;46;12:36;20;0;0;0;0;31
AA;07/13/2022;76;N117AN;SFO;06:30;06:27;378;371;-3;06:46;19;0;0;0;0;0
AA;07/13/2022;117;N107NN;LAX;17:00;16:57;350;343;-3;17:25;28;0;0;0;0;0
AA;07/13/2022;171;N116AN;LAX;06:00;05:58;359;337;-2;06:14;16;0;0;0;0;0
AA;07/13/2022;177;N117AN;SFO;20:29;20:23;378;372;-6;20:48;25;0;0;0;0;0
AA;07/13/2022;179;N106NN;SFO;09:00;09:02;382;364;2;09:23;21;0;0;0;0;0
AA;07/13/2022;185;N103NN;LAX;16:15;16:11;350;353;-4;16:47;36;0;0;0;0;0
AA;07/13/2022;255;N104NN;LAX;10:30;10:27;354;343;-3;10:47;20;0;0;0;0;0
AA;07/13/2022;300;N105NN;LAX;20:45;20:37;357;352;-8;21:05;28;0;0;0;0;0
AA;07/13/2022;302;N111ZM;LAX;18:45;18:45;354;360;0;19:14;29;0;0;0;0;0
AA;07/13/2022;315;N326SJ;MIA;09:59;09:56;189;184;-3;10:21;25;0;0;0;0;0
AA;07/13/2022;341;N112AN;LAX;15:30;15:26;354;347;-4;15:49;23;0;0;0;0;0
AA;07/13/2022;370;N927AN;CLT;12:00;11:57;116;119;-3;12:24;27;0;0;0;0;0
AA;07/13/2022;449;N781AN;MIA;09:05;09:18;187;166;13;09:38;20;0;0;0;0;0
AA;07/13/2022;466;N842NN;MIA;17:25;17:26;193;181;1;17:42;16;0;0;0;0;0
AA;07/13/2022;532;N308RD;ORD;15:55;15:54;159;164;-1;16:11;17;0;0;0;0;0
AA;07/13/2022;629;N866NN;MIA;18:30;18:35;188;203;5;19:06;31;4;0;15;0;1
AA;07/13/2022;688;N947AN;MIA;11:15;13:51;186;175;156;14:07;16;145;0;0;0;0
AA;07/13/2022;976;N108NN;SNA;10:00;10:33;353;366;33;10:55;22;0;0;13;0;33
AA;07/13/2022;1006;N159AN;MIA;13:00;13:02;187;171;2;13:19;17;0;0;0;0;0
AA;07/13/2022;1032;N338ST;MIA;07:00;07:00;187;175;0;07:25;25;0;0;0;0;0
AA;07/13/2022;1166;N109NN;BOS;08:05;08:00;76;62;-5;08:17;17;0;0;0;0;0
AA;07/13/2022;1278;N115NN;BOS;21:35;00:01;71;53;146;00:16;15;128;0;0;0;0
AA;07/13/2022;1301;N303RE;MIA;06:00;06:00;188;169;0;06:15;15;0;0;0;0;0
AA;07/13/2022;1444;N802NN;CLT;08:05;08:15;120;115;10;08:41;26;0;0;0;0;0
AA;07/13/2022;1479;N920NN;MIA;15:25;16:48;191;223;83;17:19;31;83;0;32;0;0
AA;07/13/2022;1535;N9023N;STT;09:25;00:00;236;0;0;00:00;0;0;0;0;0;0
AA;07/13/2022;1556;N876NN;CLT;14:59;15:00;117;144;1;15:31;31;1;0;27;0;0
AA;07/13/2022;1587;N316SE;PHX;16:29;16:26;317;338;-3;17:09;43;0;0;18;0;0
AA;07/13/2022;1610;N877NN;MIA;07:55;07:58;190;173;3;08:14;16;0;0;0;0;0
AA;07/13/2022;2038;N9023N;CLT;18:59;05:56;121;114;657;06:16;20;650;0;0;0;0
AA;07/13/2022;2234;N856NN;DFW;06:35;06:34;226;219;-1;06:48;14;0;0;0;0;0
AA;07/13/2022;2246;N328RR;DFW;08:20;08:21;231;232;1;08:49;28;0;0;0;0;0
AA;07/13/2022;2249;N107NN;BOS;12:35;12:28;70;67;-7;12:46;18;0;0;0;0;0
AA;07/13/2022;2262;N302SS;PHX;06:50;06:47;323;305;-3;07:08;21;0;0;0;0;0
AA;07/13/2022;2305;N113AN;SFO;17:00;16:57;376;368;-3;17:28;31;0;0;0;0;0
AA;07/13/2022;2643;N929NN;CLT;06:30;06:21;115;108;-9;06:38;17;0;0;0;0;0
AA;07/13/2022;2724;N920NN;FLL;06:45;06:43;183;170;-2;07:04;21;0;0;0;0;0
AA;07/13/2022;2772;N335RT;AUS;18:00;17:56;236;253;-4;18:17;21;0;0;0;0;0
AA;07/13/2022;2785;N862NN;DFW;15:54;15:54;224;211;0;16:12;18;0;0;0;0;0
AA;07/13/2022;2813;N764US;AUS;08:45;10:10;235;249;85;10:33;23;85;0;14;0;0
AA;07/13/2022;2819;N308RD;ORD;08:45;08:41;163;153;-4;09:11;30;0;0;0;0;0
AA;07/13/2022;2829;N324RN;PHX;13:29;13:26;318;298;-3;13:42;16;0;0;0;0;0
AA;07/13/2022;2836;N971NN;LAS;17:45;18:28;331;332;43;18:56;28;43;0;1;0;0
AA;07/13/2023;1;N106NN;LAX;06:00;05:56;359;349;-4;06:11;15;0;0;0;0;0
AA;07/13/2023;3;N102NN;LAX;07:30;07:26;365;362;-4;07:45;19;0;0;0;0;0
AA;07/13/2023;76;N107NN;SFO;06:00;05:52;383;384;-8;06:13;21;0;0;0;0;0
AA;07/13/2023;117;N111ZM;LAX;17:59;17:55;367;381;-4;18:22;27;0;0;0;0;0
AA;07/13/2023;177;N105NN;SFO;16:55;17:03;388;395;8;17:41;38;8;0;7;0;0
AA;07/13/2023;179;N116AN;SFO;09:00;08:55;395;392;-5;09:17;22;0;0;0;0;0
AA;07/13/2023;185;N101NN;LAX;15:30;15:22;375;368;-8;15:50;28;0;0;0;0;0
AA;07/13/2023;255;N109NN;LAX;10:00;09:55;377;354;-5;10:20;25;0;0;0;0;0
AA;07/13/2023;300;N113AN;LAX;21:00;20:53;384;391;-7;21:40;47;0;0;0;0;0
AA;07/13/2023;302;N106NN;LAX;19:32;19:26;378;395;-6;20:23;57;0;0;0;0;0
AA;07/13/2023;306;N110AN;LAX;16:29;16:20;367;346;-9;16:39;19;0;0;0;0;0
AA;07/13/2023;320;N998NN;MIA;15:29;16:05;203;183;36;16:28;23;1;0;0;0;15
AA;07/13/2023;331;N112AN;LAX;11:30;11:27;367;359;-3;11:49;22;0;0;0;0;0
AA;07/13/2023;397;N9017P;CLT;14:59;14:54;129;132;-5;15:19;25;0;0;0;0;0
AA;07/13/2023;419;N910AN;MIA;17:29;20:29;194;200;180;21:16;47;6;0;6;0;174
AA;07/13/2023;485;N856NN;MIA;18:30;18:32;197;201;2;19:18;46;0;0;0;0;0
AA;07/13/2023;688;N962NN;MIA;11:00;10:56;191;218;-4;11:09;13;0;0;23;0;0
AA;07/13/2023;799;N773XF;AUS;07:55;07:50;240;232;-5;08:09;19;0;0;0;0;0
AA;07/13/2023;860;N848NN;DFW;08:20;08:17;245;237;-3;08:38;21;0;0;0;0;0
AA;07/13/2023;892;N948NN;CLT;06:30;06:32;128;121;2;06:57;25;0;0;0;0;0
AA;07/13/2023;976;N104NN;SNA;09:24;09:20;371;364;-4;09:49;29;0;0;0;0;0
AA;07/13/2023;1032;N302SA;MIA;07:02;07:00;188;180;-2;07:24;24;0;0;0;0;0
AA;07/13/2023;1444;N989AN;CLT;07:59;07:53;123;105;-6;08:09;16;0;0;0;0;0
AA;07/13/2023;1487;N329SL;PHX;07:20;07:14;316;312;-6;07:32;18;0;0;0;0;0
AA;07/13/2023;1587;N831NN;PHX;16:29;17:14;326;332;45;17:48;34;0;0;6;0;45
AA;07/13/2023;1610;N998NN;MIA;07:59;08:00;191;175;1;08:18;18;0;0;0;0;0
AA;07/13/2023;1706;N974AN;MIA;12:59;13:25;198;170;26;13:49;24;0;0;0;0;0
AA;07/13/2023;2038;N9012;CLT;18:59;18:59;131;144;0;19:43;44;0;0;0;0;0
AA;07/13/2023;2131;N318SF;MIA;06:00;05:59;189;186;-1;06:27;28;0;0;0;0;0
AA;07/13/2023;2226;N996NN;ORD;15:50;15:45;173;168;-5;16:11;26;0;0;0;0;0
AA;07/13/2023;2423;N863NN;DFW;15:59;15:57;233;241;-2;16:26;29;0;0;0;0;0
AA;07/13/2023;2588;N968AN;DFW;06:46;06:46;227;226;0;07:00;14;0;0;0;0;0
AA;07/13/2023;2622;N778AN;MIA;16:29;16:29;184;183;0;17:12;43;0;0;0;0;0
AA;07/13/2023;2643;N936NN;CLT;11:56;11:59;124;108;3;12:12;13;0;0;0;0;0
AA;07/13/2023;2652;N107NN;SFO;20:40;20:31;409;413;-9;21:24;53;0;0;0;0;0
AA;07/13/2023;2772;N306RC;AUS;17:29;17:28;252;249;-1;17:57;29;0;0;0;0;0
AA;07/13/2023;2819;N927NN;ORD;08:29;08:26;180;153;-3;08:44;18;0;0;0;0;0
AA;07/13/2023;2829;N328TC;PHX;13:29;13:23;324;322;-6;13:45;22;0;0;0;0;0
AA;07/13/2023;2966;N9021H;STT;09:59;09:50;257;239;-9;10:06;16;0;0;0;0;0
AA;07/13/2024;1;N108NN;LAX;06:00;06:11;356;390;11;06:52;41;11;0;34;0;0
AA;07/13/2024;3;N105NN;LAX;09:25;09:19;360;353;-6;09:52;33;0;0;0;0;0
AA;07/13/2024;33;N102NN;LAX;07:10;07:05;359;366;-5;07:54;49;0;0;0;0;0
AA;07/13/2024;76;N113AN;SFO;06:30;06:24;382;386;-6;06:56;32;0;0;0;0;0
AA;07/13/2024;117;N108NN;LAX;19:25;19:57;375;320;32;20:08;11;0;0;0;0;0
AA;07/13/2024;177;N113AN;SFO;20:29;20:24;403;374;-5;20:41;17;0;0;0;0;0
AA;07/13/2024;185;N117AN;LAX;21:00;20:57;364;319;-3;21:11;14;0;0;0;0;0
AA;07/13/2024;255;N106NN;LAX;11:00;10:54;363;340;-6;11:20;26;0;0;0;0;0
AA;07/13/2024;300;N101NN;LAX;15:35;15:30;373;336;-5;15:54;24;0;0;0;0;0
AA;07/13/2024;302;N110AN;LAX;17:59;17:59;365;314;0;18:09;10;0;0;0;0;0
AA;07/13/2024;306;N104NN;LAX;17:00;16:54;373;321;-6;17:12;18;0;0;0;0;0
AA;07/13/2024;320;N914NN;MIA;16:29;02:09;195;167;580;02:29;20;26;0;0;0;526
AA;07/13/2024;397;N164NN;CLT;14:30;14:27;128;119;-3;14:59;32;0;0;0;0;0
AA;07/13/2024;485;N878NN;MIA;18:29;19:47;193;172;78;20:08;21;3;0;0;0;54
AA;07/13/2024;682;N334TL;MIA;11:42;12:34;198;185;52;12:55;21;2;0;0;0;37
AA;07/13/2024;688;N928NN;MIA;10:59;11:41;192;201;42;12:25;44;0;0;9;0;42
AA;07/13/2024;860;N951AA;DFW;08:00;07:59;228;210;-1;08:15;16;0;0;0;0;0
AA;07/13/2024;892;N883NN;CLT;06:00;06:00;126;130;0;06:30;30;0;0;0;0;0
AA;07/13/2024;976;N116AN;SNA;09:05;10:39;370;361;94;10:57;18;85;0;0;0;0
AA;07/13/2024;1032;N331TK;MIA;06:30;06:37;190;174;7;06:53;16;0;0;0;0;0
AA;07/13/2024;1095;N344TS;MIA;17:24;22:11;201;177;287;22:41;30;2;0;0;0;261
AA;07/13/2024;1444;N542UW;CLT;08:00;08:35;133;117;35;08:56;21;19;0;0;0;0
AA;07/13/2024;1487;N339SU;PHX;06:50;06:48;318;341;-2;07:15;27;0;0;21;0;0
AA;07/13/2024;1585;N940AN;DFW;14:35;14:34;230;230;-1;15:02;28;0;0;0;0;0
AA;07/13/2024;1587;N336TM;PHX;17:11;17:41;333;295;30;17:58;17;0;0;0;0;0
AA;07/13/2024;1610;N330TJ;MIA;08:00;09:17;200;190;77;09:45;28;67;0;0;0;0
AA;07/13/2024;2038;N732US;CLT;17:15;17:13;141;118;-2;17:41;28;0;0;0;0;0
AA;07/13/2024;2131;N927AN;MIA;07:15;07:13;193;223;-2;07:41;28;0;0;28;0;0
AA;07/13/2024;2226;N825NN;ORD;15:40;15:38;174;150;-2;16:05;27;0;0;0;0;0
AA;07/13/2024;2305;N109NN;SFO;15:59;15:51;397;370;-8;16:27;36;0;0;0;0;0
AA;07/13/2024;2423;N944NN;DFW;16:25;16:22;230;222;-3;16:45;23;0;0;0;0;0
AA;07/13/2024;2643;N804NN;CLT;11:29;11:26;125;132;-3;12:04;38;0;0;0;0;0
AA;07/13/2024;2772;N9004F;AUS;20:00;19:58;258;225;-2;20:18;20;0;0;0;0;0
AA;07/13/2024;2819;N70020;ORD;08:04;08:11;177;146;7;08:33;22;0;0;0;0;0
AA;07/13/2024;2829;N877NN;PHX;12:59;17:30;325;298;271;17:47;17;0;0;0;0;244
AA;07/13/2024;2966;N725UW;STT;07:00;06:59;230;243;-1;07:20;21;0;0;0;0;0
AA;07/14/2020;1;N101NN;LAX;07:30;07:20;366;345;-10;07:37;17;0;0;0;0;0
AA;07/14/2020;76;N105NN;SFO;07:07;06:56;378;362;-11;07:12;16;0;0;0;0;0
AA;07/14/2020;243;N991AN;MIA;13:59;13:44;195;162;-15;13:58;14;0;0;0;0;0
AA;07/14/2020;250;N845NN;MIA;15:30;15:18;205;162;-12;15:35;17;0;0;0;0;0
AA;07/14/2020;255;N109NN;LAX;09:00;08:50;354;342;-10;09:08;18;0;0;0;0;0
AA;07/14/2020;302;N108NN;LAX;18:30;18:27;368;345;-3;18:41;14;0;0;0;0;0
AA;07/14/2020;306;N113AN;LAX;17:30;17:20;371;342;-10;17:34;14;0;0;0;0;0
AA;07/14/2020;388;N865NN;CLT;12:59;16:00;119;95;181;16:15;15;157;0;0;0;0
AA;07/14/2020;1487;N817NN;PHX;07:00;06:56;323;322;-4;07:15;19;0;0;0;0;0
AA;07/14/2020;1571;N858NN;MIA;08:00;07:46;194;157;-14;07:58;12;0;0;0;0;0
AA;07/14/2020;1587;N915NN;PHX;18:00;17:53;333;297;-7;18:07;14;0;0;0;0;0
AA;07/14/2020;1724;N914UY;CLT;08:00;07:52;117;103;-8;08:11;19;0;0;0;0;0
AA;07/14/2020;2268;N866NN;MIA;06:00;05:51;186;168;-9;06:07;16;0;0;0;0;0
AA;07/14/2020;2452;N918NN;MIA;16:29;16:23;203;169;-6;16:38;15;0;0;0;0;0
AA;07/14/2020;2829;N874NN;PHX;13:59;13:48;318;303;-11;14:03;15;0;0;0;0;0
AA;07/14/2021;1;N113AN;LAX;08:00;07:55;370;349;-5;08:20;25;0;0;0;0;0
AA;07/14/2021;3;N102NN;LAX;12:38;12:38;349;335;0;12:55;17;0;0;0;0;0
AA;07/14/2021;76;N104NN;SFO;07:30;07:27;382;386;-3;07:46;19;0;0;0;0;0
AA;07/14/2021;117;N106NN;LAX;20:00;19:56;378;369;-4;20:21;25;0;0;0;0;0
AA;07/14/2021;171;N116AN;LAX;06:00;05:57;361;345;-3;06:16;19;0;0;0;0;0
AA;07/14/2021;179;N112AN;SFO;11:00;10:55;380;359;-5;11:10;15;0;0;0;0;0
AA;07/14/2021;255;N109NN;LAX;09:30;09:25;362;361;-5;09:57;32;0;0;0;0;0
AA;07/14/2021;302;N103NN;LAX;18:30;18:38;376;365;8;19:05;27;0;0;0;0;0
AA;07/14/2021;306;N117AN;LAX;17:00;17:43;366;331;43;18:00;17;0;0;0;0;0
AA;07/14/2021;309;N726AN;MIA;14:40;14:40;196;167;0;15:01;21;0;0;0;0;0
AA;07/14/2021;676;N108NN;SNA;16:30;16:29;361;332;-1;16:45;16;0;0;0;0;0
AA;07/14/2021;688;N770AN;MIA;10:00;09:57;192;182;-3;10:19;22;0;0;0;0;0
AA;07/14/2021;768;N790AN;MIA;07:30;07:33;194;165;3;07:52;19;0;0;0;0;0
AA;07/14/2021;936;N9029F;STT;08:30;08:27;242;234;-3;08:52;25;0;0;0;0;0
AA;07/14/2021;1092;N872NN;AUS;11:50;11:44;235;219;-6;12:01;17;0;0;0;0;0
AA;07/14/2021;1093;N4005X;DCA;08:29;08:27;90;72;-2;08:54;27;0;0;0;0;0
AA;07/14/2021;1367;N9006;JAC;08:26;08:22;289;288;-4;08:46;24;0;0;0;0;0
AA;07/14/2021;1444;N934NN;CLT;09:45;10:33;129;103;48;10:47;14;22;0;0;0;0
AA;07/14/2021;1466;N729AN;MIA;13:30;13:27;193;167;-3;13:48;21;0;0;0;0;0
AA;07/14/2021;1467;N866NN;DCA;18:05;19:15;104;105;70;19:56;41;70;0;1;0;0
AA;07/14/2021;1487;N950NN;PHX;07:40;08:23;328;309;43;08:41;18;24;0;0;0;0
AA;07/14/2021;1548;N857NN;FLL;18:00;18:32;205;171;32;18:54;22;0;0;0;0;0
AA;07/14/2021;1587;N919NN;PHX;16:03;16:35;327;299;32;16:53;18;0;0;0;0;0
AA;07/14/2021;1610;N717AN;MIA;09:00;08:55;192;163;-5;09:11;16;0;0;0;0;0
AA;07/14/2021;2234;N342PM;DFW;08:15;08:13;233;216;-2;08:31;18;0;0;0;0;0
AA;07/14/2021;2268;N768AA;MIA;06:30;06:33;182;176;3;06:50;17;0;0;0;0;0
AA;07/14/2021;2338;N354PT;CLT;11:30;17:37;125;172;367;17:58;21;0;0;47;0;367
AA;07/14/2021;2643;N991NN;CLT;06:25;06:20;121;119;-5;06:48;28;0;0;0;0;0
AA;07/14/2021;2652;N105NN;SFO;17:30;17:24;399;363;-6;17:40;16;0;0;0;0;0
AA;07/14/2021;2731;N988AL;CLT;18:55;19:29;142;124;34;19:54;25;16;0;0;0;0
AA;07/14/2021;2772;N989NN;AUS;18:30;19:00;252;234;30;19:27;27;0;0;0;0;0
AA;07/14/2021;2819;N992AN;ORD;07:55;08:58;162;138;63;09:14;16;39;0;0;0;0
AA;07/14/2021;2906;N770AN;MIA;18:25;18:54;205;171;29;19:19;25;0;0;0;0;0
AA;07/14/2022;1;N102NN;LAX;07:30;07:28;355;326;-2;07:43;15;0;0;0;0;0
AA;07/14/2022;3;N115NN;LAX;11:30;11:30;351;328;0;11:47;17;0;0;0;0;0
AA;07/14/2022;76;N106NN;SFO;06:30;06:24;378;364;-6;06:41;17;0;0;0;0;0
AA;07/14/2022;117;N113AN;LAX;17:00;16:54;350;347;-6;17:20;26;0;0;0;0;0
AA;07/14/2022;171;N108NN;LAX;06:00;06:06;359;340;6;06:25;19;0;0;0;0;0
AA;07/14/2022;177;N106NN;SFO;20:29;20:26;378;391;-3;20:52;26;0;0;0;0;0
AA;07/14/2022;179;N109NN;SFO;09:00;08:58;382;364;-2;09:15;17;0;0;0;0;0
AA;07/14/2022;185;N117AN;LAX;16:15;16:15;350;334;0;16:31;16;0;0;0;0;0
AA;07/14/2022;255;N110AN;LAX;10:30;10:27;354;324;-3;10:43;16;0;0;0;0;0
AA;07/14/2022;300;N104NN;LAX;20:45;20:39;357;343;-6;21:11;32;0;0;0;0;0
AA;07/14/2022;302;N107NN;LAX;18:45;18:43;354;327;-2;19:07;24;0;0;0;0;0
AA;07/14/2022;315;N314RH;MIA;09:59;10:29;189;184;30;10:55;26;25;0;0;0;0
AA;07/14/2022;341;N112AN;LAX;15:30;15:41;354;354;11;16:04;23;0;0;0;0;0
AA;07/14/2022;370;N957AN;CLT;12:00;11:59;116;119;-1;12:21;22;0;0;0;0;0
AA;07/14/2022;449;N792AN;MIA;09:05;09:05;187;186;0;09:30;25;0;0;0;0;0
AA;07/14/2022;466;N965NN;MIA;17:25;17:54;193;200;29;18:21;27;0;0;36;0;0
AA;07/14/2022;532;N323SG;ORD;15:55;15:50;159;164;-5;16:07;17;0;0;0;0;0
AA;07/14/2022;629;N818NN;MIA;18:30;18:44;188;0;14;19:02;18;0;0;0;0;0
AA;07/14/2022;688;N899NN;MIA;11:15;11:11;186;186;-4;11:28;17;0;0;0;0;0
AA;07/14/2022;976;N116AN;SNA;10:00;11:15;353;347;75;11:32;17;69;0;0;0;0
AA;07/14/2022;1006;N138AN;MIA;13:00;09:05;187;198;1205;09:32;27;1183;0;11;0;22
AA;07/14/2022;1032;N822NN;MIA;07:00;07:01;187;180;1;07:18;17;0;0;0;0;0
AA;07/14/2022;1166;N113AN;BOS;08:05;08:00;76;65;-5;08:19;19;0;0;0;0;0
AA;07/14/2022;1278;N102NN;BOS;21:35;21:35;71;62;0;21:55;20;0;0;0;0;0
AA;07/14/2022;1301;N336SR;MIA;06:00;06:07;188;183;7;06:27;20;0;0;0;0;0
AA;07/14/2022;1444;N870NN;CLT;08:05;08:01;120;111;-4;08:13;12;0;0;0;0;0
AA;07/14/2022;1479;N848NN;MIA;15:25;15:28;191;192;3;15:48;20;0;0;0;0;0
AA;07/14/2022;1535;N9021H;STT;09:25;09:20;236;244;-5;09:41;21;0;0;0;0;0
AA;07/14/2022;1556;N890NN;CLT;14:59;15:04;117;123;5;15:32;28;0;0;0;0;0
AA;07/14/2022;1587;N321RL;PHX;16:29;16:43;317;301;14;17:09;26;0;0;0;0;0
